acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
-22.0,11.375,60.0,-11.865333,0.120402,81.16,29.73,1711.75,first rest,4.865453744493387,1.0
-21.875,11.0,60.0,3.808125,0.119121,81.15,29.77,1712.0,first rest,4.861953744493391,1.0
-21.875,11.5,60.0,-12.714375,0.120402,81.14,29.77,1712.25,first rest,4.8584537444933895,1.0
-21.625,11.375,60.0,1.602,0.11784,81.14,29.77,1712.5,first rest,4.8584537444933895,1.0
-22.0,11.375,60.0,12.963125,0.122963,81.13,29.77,1712.75,first rest,4.854953744493388,1.0
-22.0,11.125,59.875,-13.2875,0.120402,81.12,29.75,1713.0,first rest,4.851453744493391,1.0
-22.0,11.5,60.0,2.681333,0.116559,81.11,29.75,1713.25,first rest,4.847953744493388,1.0
-22.0,11.375,59.625,19.218125,0.119121,81.1,29.75,1713.5,first rest,4.844453744493387,1.0
-22.0,11.5,59.75,-3.325333,0.11784,81.09,29.75,1713.75,first rest,4.84095374449339,1.0
-22.0,11.625,60.0,-6.09875,0.120402,81.08,29.75,1714.0,first rest,4.837453744493389,1.0
-22.0,11.556,59.889,6.009375,0.11784,81.07,29.75,1714.25,first rest,4.833953744493387,1.0
-22.0,11.25,59.875,2.014,0.119121,81.06,29.75,1714.5,first rest,4.83045374449339,1.0
-22.0,11.125,60.0,-4.735,0.11784,81.06,29.75,1714.75,first rest,4.83045374449339,1.0
-22.0,11.375,59.875,3.248125,0.11784,81.05,29.75,1715.0,first rest,4.826953744493387,1.0
-22.0,11.0,59.875,-6.033333,0.11784,81.04,29.75,1715.25,first rest,4.823453744493391,1.0
-22.0,11.25,60.0,-6.200625,0.11784,81.04,29.75,1715.5,first rest,4.823453744493391,1.0
-22.0,11.25,59.75,14.099333,0.11784,81.03,29.75,1715.75,first rest,4.8199537444933895,1.0
-22.0,11.125,60.0,-1.184375,0.11784,81.02,29.75,1716.0,first rest,4.816453744493387,1.0
-22.0,11.5,60.0,-8.0875,0.119121,81.01,29.75,1716.25,first rest,4.812953744493392,1.0
-22.0,11.375,60.0,13.66,0.11784,80.99,29.75,1716.5,first rest,4.8059537444933875,1.0
-21.875,11.5,59.875,1.383125,0.119121,80.97,29.75,1716.75,first rest,4.798953744493389,1.0
-22.0,11.25,60.0,-14.91125,0.11784,80.95,29.75,1717.0,first rest,4.79195374449339,1.0
-21.875,11.375,60.0,11.196,0.119121,80.93,29.75,1717.25,first rest,4.784953744493391,1.0
-21.875,11.125,59.875,8.08125,0.11784,80.91,29.75,1717.5,first rest,4.777953744493388,1.0
-22.0,11.125,59.875,-19.9,0.119121,80.89,29.75,1717.75,first rest,4.770953744493389,1.0
-21.625,11.0,59.875,-0.56,0.11784,80.88,29.75,1718.0,first rest,4.7674537444933875,1.0
-21.667,11.444,59.889,7.45875,0.11784,80.88,29.75,1718.25,first rest,4.7674537444933875,1.0
-22.0,11.375,59.75,-15.554,0.119121,80.88,29.75,1718.5,first rest,4.7674537444933875,1.0
-22.0,11.625,60.0,3.0675,0.119121,80.86,29.75,1718.75,first rest,4.76045374449339,1.0
-21.375,11.375,60.0,5.59625,0.11784,80.82,29.75,1719.0,first rest,4.746453744493387,1.0
-21.0,11.25,59.875,-18.461333,0.11784,80.75,29.75,1719.25,first rest,4.721953744493389,1.0
-21.0,11.375,60.0,8.42375,0.119121,80.65,29.75,1719.5,first rest,4.68695374449339,1.0
-21.0,11.0,60.0,10.3,0.11784,80.54,29.75,1719.75,first rest,4.648453744493391,1.0
-21.125,10.75,60.125,-16.34125,0.119121,80.43,29.77,1720.0,first rest,4.609953744493391,1.0
-22.25,10.0,59.75,4.981875,0.11784,80.33,29.77,1720.25,first rest,4.5749537444933885,1.0
-23.25,9.75,59.375,11.947333,0.119121,80.24,29.77,1720.5,first rest,4.543453744493387,1.0
-23.5,10.0,59.125,-9.194375,0.11784,80.15,29.77,1720.75,first rest,4.5119537444933915,1.0
-22.0,11.0,59.875,1.87,0.11784,80.05,29.75,1721.0,first rest,4.476953744493388,1.0
-21.5,11.0,60.0,7.631333,0.11784,79.94,29.75,1721.25,first rest,4.438453744493388,1.0
-21.5,11.0,60.0,-12.12375,0.116559,79.84,29.75,1721.5,first rest,4.40345374449339,1.0
-21.625,10.5,60.0,0.264,0.119121,79.74,29.75,1721.75,first rest,4.368453744493387,1.0
-21.0,10.667,60.0,8.8175,0.11784,79.67,29.77,1722.0,first rest,4.34395374449339,1.0
-21.125,11.0,60.0,-22.956875,0.119121,79.63,29.77,1722.25,first rest,4.3299537444933875,1.0
-21.0,11.0,60.0,4.648,0.11784,79.61,29.77,1722.5,first rest,4.322953744493389,1.0
-21.0,11.0,60.0,17.478125,0.11784,79.61,29.77,1722.75,first rest,4.322953744493389,1.0
-21.0,11.0,60.0,-9.436875,0.11784,79.62,29.75,1723.0,first rest,4.32645374449339,1.0
-21.0,11.25,59.875,0.009333,0.119121,79.62,29.75,1723.25,first rest,3.045287853730927,1.0
-22.0,10.75,59.75,15.414375,0.11784,79.62,29.75,1723.5,first rest,4.32645374449339,1.0
-22.875,10.125,59.5,-0.236667,0.119121,79.62,29.75,1723.75,first rest,4.32645374449339,1.0
-23.25,10.875,58.875,-9.710625,0.11784,79.62,29.73,1724.0,first rest,4.32645374449339,1.0
-22.875,10.0,59.5,16.45875,0.119121,79.62,29.73,1724.25,first rest,4.32645374449339,1.0
-22.875,10.0,59.625,2.052667,0.11784,79.62,29.73,1724.5,first rest,4.32645374449339,1.0
-22.5,10.0,60.0,-15.15125,0.119121,79.63,29.73,1724.75,first rest,4.3299537444933875,1.0
-22.75,10.25,59.5,8.195,0.11784,79.65,29.73,1725.0,first rest,4.336953744493392,1.0
-22.0,10.125,59.625,0.511333,0.119121,79.69,29.73,1725.25,first rest,4.350953744493388,1.0
-22.25,10.25,59.875,-13.626875,0.116559,79.74,29.73,1725.5,first rest,4.368453744493387,1.0
-21.375,10.5,59.875,14.885333,0.11784,79.78,29.73,1725.75,first rest,4.3824537444933895,1.0
-20.889,10.556,60.222,5.754375,0.119121,79.82,29.75,1726.0,first rest,4.396453744493387,1.0
-29.0,11.375,56.375,-13.583125,0.11784,79.84,29.75,1726.25,first rest,4.40345374449339,1.0
-25.875,11.125,58.0,17.238,0.119121,79.85,29.75,1726.5,first rest,4.4069537444933875,1.0
-25.125,10.875,58.75,8.75375,0.11784,79.86,29.75,1726.75,first rest,4.410453744493389,1.0
-24.5,11.0,59.0,-19.815625,0.116559,79.87,29.77,1727.0,first rest,4.413953744493391,1.0
-24.125,11.0,59.0,11.358,0.11784,79.89,29.77,1727.25,first rest,4.420953744493389,1.0
-22.75,10.875,59.875,14.020625,0.11784,79.91,29.77,1727.5,first rest,4.427953744493388,1.0
-22.125,10.875,59.625,-14.515333,0.11784,79.93,29.77,1727.75,first rest,4.4349537444933915,1.0
-21.75,11.0,59.875,1.521875,0.119121,79.95,29.73,1728.0,first rest,4.441953744493389,1.0
-21.625,10.875,60.0,5.458125,0.119121,79.96,29.73,1728.25,first rest,4.4454537444933875,1.0
-21.875,10.625,59.875,-16.598,0.119121,79.97,29.73,1728.5,first rest,4.448953744493389,1.0
-21.5,11.0,60.0,1.523125,0.119121,79.97,29.73,1728.75,first rest,4.448953744493389,1.0
-21.625,10.75,60.0,15.063125,0.119121,79.97,29.75,1729.0,first rest,4.448953744493389,1.0
-21.25,11.0,60.0,-11.726,0.11784,79.97,29.75,1729.25,first rest,4.448953744493389,1.0
-21.25,11.0,60.0,-4.53,0.11784,79.97,29.75,1729.5,first rest,4.448953744493389,1.0
-21.333,11.0,60.0,12.483333,0.119121,79.97,29.75,1729.75,first rest,4.448953744493389,1.0
-21.125,11.0,60.0,-2.2325,0.11784,79.97,29.77,1730.0,first rest,4.448953744493389,1.0
-21.25,11.125,60.0,-9.240625,0.119121,79.97,29.77,1730.25,first rest,4.448953744493389,1.0
-21.375,11.0,60.0,12.644667,0.11784,79.96,29.77,1730.5,first rest,4.4454537444933875,1.0
-21.125,11.0,60.0,-2.52625,0.119121,79.95,29.77,1730.75,first rest,4.441953744493389,1.0
-21.25,10.875,60.0,-16.490625,0.11784,79.95,29.75,1731.0,first rest,4.441953744493389,1.0
-21.5,10.875,59.875,8.418667,0.119121,79.95,29.75,1731.25,first rest,4.441953744493389,1.0
-21.75,10.75,60.0,0.745625,0.119121,79.95,29.75,1731.5,first rest,4.441953744493389,1.0
-22.125,11.125,59.625,-18.534,0.119121,79.95,29.75,1731.75,first rest,4.441953744493389,1.0
-21.625,10.5,59.625,12.36,0.119121,79.95,29.75,1732.0,first rest,4.441953744493389,1.0
-21.125,10.75,60.0,-0.9625,0.119121,79.95,29.75,1732.25,first rest,4.441953744493389,1.0
-21.125,11.0,60.0,-16.284,0.11784,79.94,29.75,1732.5,first rest,4.438453744493388,1.0
-20.75,11.125,60.125,15.9,0.11784,79.94,29.75,1732.75,first rest,4.438453744493388,1.0
-21.0,10.625,59.875,6.98875,0.11784,79.93,29.75,1733.0,first rest,4.4349537444933915,1.0
-21.625,11.0,59.875,-15.678,0.11784,79.93,29.75,1733.25,first rest,4.4349537444933915,1.0
-20.75,11.375,60.0,9.4375,0.11784,79.92,29.75,1733.5,first rest,4.43145374449339,1.0
-21.333,11.222,60.0,10.556,0.11784,79.92,29.75,1733.75,first rest,4.43145374449339,1.0
-20.25,11.625,60.125,-14.66125,0.119121,79.92,29.75,1734.0,first rest,4.43145374449339,1.0
-19.125,11.875,60.375,5.5025,0.119121,79.92,29.75,1734.25,first rest,4.43145374449339,1.0
-19.625,12.0,60.25,5.528,0.11784,79.91,29.75,1734.5,first rest,4.427953744493388,1.0
-19.5,12.0,60.625,-22.2925,0.11784,79.9,29.75,1734.75,first rest,4.424453744493391,1.0
-19.0,12.0,60.375,4.0875,0.120402,79.9,29.75,1735.0,first rest,4.424453744493391,1.0
-19.0,12.0,60.375,4.627333,0.119121,79.9,29.75,1735.25,first rest,4.424453744493391,1.0
-19.0,12.0,60.75,-18.385,0.11784,79.9,29.75,1735.5,first rest,4.424453744493391,1.0
-19.0,12.0,60.625,12.041333,0.119121,79.9,29.75,1735.75,first rest,4.424453744493391,1.0
-18.875,12.0,60.5,7.864375,0.11784,79.9,29.75,1736.0,first rest,4.424453744493391,1.0
-18.625,12.0,60.625,-19.43375,0.119121,79.9,29.75,1736.25,first rest,4.424453744493391,1.0
-18.5,12.0,60.75,18.842667,0.119121,79.9,29.75,1736.5,first rest,4.424453744493391,1.0
-18.375,12.0,60.75,17.250625,0.119121,79.9,29.75,1736.75,first rest,4.424453744493391,1.0
-18.75,12.0,60.75,-14.620625,0.11784,79.9,29.75,1737.0,first rest,4.424453744493391,1.0
-19.0,12.0,60.5,1.644,0.119121,79.9,29.75,1737.25,first rest,4.424453744493391,1.0
-18.889,12.0,60.556,11.6175,0.119121,79.91,29.75,1737.5,first rest,4.427953744493388,1.0
-19.0,12.0,60.375,-9.572667,0.11784,79.92,29.75,1737.75,first rest,4.43145374449339,1.0
-19.0,12.0,60.5,-1.103125,0.119121,79.93,29.79,1738.0,first rest,4.4349537444933915,1.0
-18.75,12.0,60.375,2.620625,0.120402,79.94,29.79,1738.25,first rest,4.438453744493388,1.0
-19.0,12.0,60.75,-12.713333,0.119121,79.95,29.79,1738.5,first rest,4.441953744493389,1.0
-19.0,12.0,60.375,3.059375,0.119121,79.96,29.79,1738.75,first rest,4.4454537444933875,1.0
-19.0,12.0,60.125,9.125,0.119121,79.97,29.77,1739.0,first rest,4.448953744493389,1.0
-18.875,12.0,60.625,-23.686667,0.11784,79.98,29.77,1739.25,first rest,4.452453744493391,1.0
-18.875,12.0,60.25,-6.03,0.11784,79.98,29.77,1739.5,first rest,4.452453744493391,1.0
-18.75,12.0,60.375,41.770667,0.11784,79.99,29.77,1739.75,first rest,4.455953744493387,1.0
-18.75,12.0,60.875,-8.289375,0.120402,80.0,29.75,1740.0,first rest,4.4594537444933895,1.0
-18.5,12.0,60.375,0.02375,0.119121,80.02,29.75,1740.25,first rest,3.293415353730924,1.0
-18.75,12.0,60.5,9.080667,0.119121,80.04,29.75,1740.5,first rest,4.473453744493391,1.0
-18.75,12.125,60.5,-25.108125,0.116559,80.06,29.75,1740.75,first rest,4.48045374449339,1.0
-18.75,12.0,60.5,25.848125,0.11784,80.07,29.77,1741.0,first rest,4.483953744493387,1.0
-18.875,12.125,60.75,9.722667,0.116559,80.07,29.77,1741.25,first rest,4.483953744493387,1.0
-18.889,12.111,60.333,-23.623125,0.119121,80.07,29.77,1741.5,first rest,4.483953744493387,1.0
-18.75,12.0,60.375,0.938667,0.119121,80.07,29.77,1741.75,first rest,4.483953744493387,1.0
-18.625,12.125,60.625,12.78375,0.11784,80.07,29.77,1742.0,first rest,4.483953744493387,1.0
-18.75,12.0,60.375,-17.703125,0.119121,80.07,29.77,1742.25,first rest,4.483953744493387,1.0
-18.875,12.5,60.5,1.595333,0.116559,80.08,29.77,1742.5,first rest,4.487453744493388,1.0
-18.75,12.25,60.25,17.336875,0.119121,80.08,29.77,1742.75,first rest,4.487453744493388,1.0
-18.875,12.125,60.25,-1.545625,0.116559,80.07,29.79,1743.0,first rest,4.483953744493387,1.0
-18.75,12.125,60.5,-12.635333,0.11784,80.04,29.79,1743.25,first rest,4.473453744493391,1.0
-18.75,12.125,60.5,12.38125,0.11784,80.01,29.79,1743.5,first rest,4.462953744493391,1.0
-18.875,12.0,60.625,3.458667,0.119121,79.97,29.79,1743.75,first rest,4.448953744493389,1.0
-18.75,12.25,60.25,-9.721875,0.11784,79.93,29.77,1744.0,first rest,4.4349537444933915,1.0
-18.875,12.375,60.5,3.284375,0.11784,79.9,29.77,1744.25,first rest,4.424453744493391,1.0
-19.0,12.25,60.5,-2.529333,0.119121,79.87,29.77,1744.5,first rest,4.413953744493391,1.0
-18.625,12.0,60.625,-11.0075,0.116559,79.85,29.77,1744.75,first rest,4.4069537444933875,1.0
-18.875,12.25,60.25,11.358125,0.11784,79.83,29.75,1745.0,first rest,4.399953744493389,1.0
-18.778,12.222,60.556,6.722,0.116559,79.8,29.75,1745.25,first rest,4.389453744493387,1.0
-18.625,12.25,60.625,-15.628125,0.11784,79.78,29.75,1745.5,first rest,4.3824537444933895,1.0
-18.5,12.125,60.5,3.348667,0.116559,79.75,29.75,1745.75,first rest,4.371953744493389,1.0
-18.75,12.125,60.625,14.535625,0.11784,79.72,29.75,1746.0,first rest,4.361453744493389,1.0
-18.75,12.25,60.5,-16.5775,0.11784,79.7,29.75,1746.25,first rest,4.354453744493389,1.0
-18.875,12.0,60.25,0.595333,0.11784,79.67,29.75,1746.5,first rest,4.34395374449339,1.0
-18.875,12.25,60.625,8.695625,0.11784,79.65,29.75,1746.75,first rest,4.336953744493392,1.0
-18.75,12.125,60.625,-4.789375,0.11784,79.62,29.75,1747.0,first rest,4.32645374449339,1.0
-18.875,12.25,60.375,-2.169333,0.119121,79.59,29.75,1747.25,first rest,4.31595374449339,1.0
-19.0,12.375,60.25,3.464375,0.11784,79.55,29.75,1747.5,first rest,4.301953744493387,1.0
-18.75,12.25,60.5,-14.79,0.119121,79.52,29.75,1747.75,first rest,4.291453744493388,1.0
-18.875,12.375,60.125,-5.938125,0.11784,79.48,29.75,1748.0,first rest,4.27745374449339,1.0
-19.0,12.0,60.5,11.971875,0.119121,79.44,29.75,1748.25,first rest,4.263453744493388,1.0
-18.5,12.25,60.25,-10.452,0.11784,79.41,29.75,1748.5,first rest,4.252953744493388,1.0
-19.0,12.25,60.5,-1.02875,0.11784,79.37,29.75,1748.75,first rest,4.238953744493391,1.0
-18.875,12.375,60.5,13.05375,0.115278,79.33,29.73,1749.0,first rest,4.224953744493388,1.0
-18.889,12.111,60.333,-3.338667,0.116559,79.29,29.73,1749.25,first rest,4.210953744493391,1.0
-19.0,12.125,60.25,-10.746875,0.113997,79.24,29.73,1749.5,first rest,4.193453744493388,1.0
-18.625,12.375,60.375,15.996,0.113997,79.19,29.73,1749.75,first rest,4.175953744493388,1.0
-18.625,12.125,60.5,6.849375,0.113997,79.15,29.75,1750.0,first rest,4.161953744493391,1.0
-18.75,12.25,60.25,-17.614375,0.112716,79.11,29.75,1750.25,first rest,4.147953744493389,1.0
-18.875,12.375,60.625,5.971333,0.113997,79.07,29.75,1750.5,first rest,4.133953744493387,1.0
-19.0,12.5,60.25,1.0,0.113997,79.02,29.75,1750.75,first rest,4.116453744493388,1.0
-19.0,12.25,60.25,-11.0975,0.113997,78.97,29.77,1751.0,first rest,4.098953744493389,1.0
-19.0,12.0,60.0,10.831333,0.111436,78.91,29.77,1751.25,first rest,4.077953744493388,1.0
-19.125,12.25,60.0,-4.0125,0.111436,78.85,29.77,1751.5,first rest,4.056953744493387,1.0
-19.25,12.0,60.0,-12.171333,0.110155,78.78,29.77,1751.75,first rest,4.03245374449339,1.0
-19.375,12.25,60.0,23.25625,0.112716,78.72,29.77,1752.0,first rest,4.011453744493388,1.0
-19.125,12.125,60.0,0.67375,0.112716,78.66,29.77,1752.25,first rest,3.9904537444933874,1.0
-19.375,12.25,60.0,-10.131333,0.112716,78.61,29.77,1752.5,first rest,3.9729537444933887,1.0
-19.0,12.125,60.0,19.39625,0.111436,78.56,29.77,1752.75,first rest,3.95545374449339,1.0
-19.222,12.444,60.0,4.083125,0.112716,78.5,29.73,1753.0,first rest,3.934453744493389,1.0
-19.125,12.25,60.0,-4.114667,0.112716,78.44,29.73,1753.25,first rest,3.9134537444933883,1.0
-19.375,12.5,60.0,26.27375,0.110155,78.37,29.73,1753.5,first rest,3.888953744493391,1.0
-19.5,12.25,60.0,-13.451333,0.111436,78.3,29.73,1753.75,first rest,3.864453744493388,1.0
-19.625,12.0,60.0,-73.956875,0.111436,78.22,29.75,1754.0,first rest,3.836453744493389,1.0
-19.75,12.125,60.0,-115.851875,0.111436,78.14,29.75,1754.25,first rest,3.8084537444933892,1.0
-19.75,12.375,60.0,-28.447333,0.111436,78.05,29.75,1754.5,first rest,3.7769537444933876,1.0
-19.75,12.125,60.0,184.34625,0.111436,77.98,29.75,1754.75,first rest,3.7524537444933905,1.0
-19.625,12.0,60.0,192.974375,0.110155,77.93,29.77,1755.0,first rest,3.7349537444933913,1.0
-19.5,12.375,60.0,78.968667,0.110155,77.91,29.77,1755.25,first rest,3.7279537444933872,1.0
-19.625,12.25,60.125,-184.395,0.110155,77.9,29.77,1755.5,first rest,3.724453744493391,1.0
-19.625,12.125,60.0,-121.057333,0.111436,77.91,29.77,1755.75,first rest,3.7279537444933872,1.0
-19.75,12.125,60.0,-52.015,0.110155,77.92,29.75,1756.0,first rest,3.7314537444933893,1.0
-20.0,12.375,60.125,22.576875,0.111436,77.93,29.75,1756.25,first rest,3.7349537444933913,1.0
-19.375,12.375,60.0,33.454,0.108874,77.93,29.75,1756.5,first rest,3.7349537444933913,1.0
-19.875,12.125,60.0,12.520625,0.111436,77.93,29.75,1756.75,first rest,3.7349537444933913,1.0
-19.444,12.111,60.0,2.5725,0.111436,77.93,29.75,1757.0,first rest,3.7349537444933913,1.0
-19.125,12.0,60.125,10.470667,0.110155,77.94,29.75,1757.25,first rest,3.7384537444933885,1.0
-19.375,12.375,60.125,43.455,0.111436,77.95,29.75,1757.5,first rest,3.74195374449339,1.0
-19.125,12.25,60.0,6.838667,0.110155,77.96,29.75,1757.75,first rest,3.7454537444933864,1.0
-19.25,12.0,60.125,-35.271875,0.108874,77.98,29.75,1758.0,first rest,3.7524537444933905,1.0
-19.0,12.0,60.125,-12.9275,0.108874,78.0,29.75,1758.25,first rest,3.759453744493389,1.0
-19.375,12.375,60.0,-0.418667,0.111436,78.03,29.75,1758.5,first rest,3.7699537444933897,1.0
-19.5,12.25,60.125,4.73875,0.110155,78.06,29.75,1758.75,first rest,3.7804537444933892,1.0
-19.375,12.875,60.0,15.609375,0.108874,78.1,29.75,1759.0,first rest,3.794453744493387,1.0
-20.25,12.75,59.625,-9.332667,0.108874,78.14,29.75,1759.25,first rest,3.8084537444933892,1.0
-12.625,14.0,61.75,5.78875,0.111436,78.19,29.75,1759.5,first rest,3.825953744493388,1.0
-11.125,12.0,62.375,6.787333,0.108874,78.24,29.75,1759.75,first rest,3.843453744493387,1.0
-11.125,11.125,62.125,-5.45375,0.108874,78.28,29.77,1760.0,first rest,3.85745374449339,1.0
-8.625,11.5,62.0,4.368125,0.111436,78.32,29.77,1760.25,first rest,3.8714537444933868,1.0
-6.5,14.75,62.0,-30.624,0.108874,78.36,29.77,1760.5,first rest,3.8854537444933888,1.0
-6.889,17.222,62.222,1.165,0.111436,78.39,29.77,1760.75,first rest,3.895953744493389,1.0
-8.5,16.375,64.625,28.594375,0.110155,78.43,29.75,1761.0,first rest,3.909953744493391,1.0
-13.625,10.875,62.0,-1.921333,0.111436,78.47,29.75,1761.25,first rest,3.9239537444933887,1.0
-13.875,10.125,62.0,0.458125,0.110155,78.52,29.75,1761.5,first rest,3.941453744493387,1.0
-13.875,9.875,62.0,9.988667,0.111436,78.57,29.75,1761.75,first rest,3.958953744493386,1.0
-14.25,8.75,62.125,-8.745,0.110155,78.63,29.75,1762.0,first rest,3.9799537444933875,1.0
-13.125,9.125,62.125,0.184375,0.111436,78.69,29.75,1762.25,first rest,4.000953744493389,1.0
-13.125,8.875,62.375,3.023333,0.110155,78.75,29.75,1762.5,first rest,4.0219537444933895,1.0
-13.625,9.0,62.125,-17.21125,0.111436,78.81,29.75,1762.75,first rest,4.042953744493389,1.0
-13.625,9.0,62.0,2.263125,0.110155,78.87,29.75,1763.0,first rest,4.06395374449339,1.0
-13.375,9.0,62.0,-0.258,0.110155,78.93,29.75,1763.25,first rest,4.084953744493392,1.0
-13.5,9.0,62.0,-10.083125,0.111436,79.0,29.75,1763.5,first rest,4.109453744493389,1.0
-13.5,9.0,62.125,6.203333,0.110155,79.06,29.75,1763.75,first rest,4.13045374449339,1.0
-13.625,9.0,62.125,-3.971875,0.111436,79.12,29.75,1764.0,first rest,4.1514537444933906,1.0
-13.875,8.875,62.125,-7.41875,0.110155,79.18,29.75,1764.25,first rest,4.172453744493392,1.0
-13.875,8.875,62.0,11.190667,0.110155,79.24,29.75,1764.5,first rest,4.193453744493388,1.0
-14.333,8.778,62.0,-3.1225,0.110155,79.31,29.75,1764.75,first rest,4.21795374449339,1.0
-13.625,8.125,62.0,-5.333125,0.110155,79.37,29.75,1765.0,first rest,4.238953744493391,1.0
-13.625,9.625,62.25,9.521333,0.110155,79.43,29.75,1765.25,first rest,4.259953744493391,1.0
-13.375,9.0,62.125,-7.21,0.110155,79.5,29.75,1765.5,first rest,4.28445374449339,1.0
-13.5,9.0,62.5,-8.280667,0.110155,79.57,29.75,1765.75,first rest,4.308953744493387,1.0
-15.125,11.125,61.625,2.52,0.110155,79.63,29.75,1766.0,first rest,4.3299537444933875,1.0
-13.125,10.0,62.0,-12.62875,0.110155,79.69,29.75,1766.25,first rest,4.350953744493388,1.0
-12.625,10.0,62.125,8.992667,0.110155,79.75,29.75,1766.5,first rest,4.371953744493389,1.0
-12.375,10.0,62.125,8.03375,0.111436,79.82,29.75,1766.75,first rest,4.396453744493387,1.0
-12.125,10.0,62.125,-15.87625,0.110155,79.88,29.75,1767.0,first rest,4.417453744493387,1.0
-12.0,10.0,62.5,5.007333,0.108874,79.95,29.75,1767.25,first rest,4.441953744493389,1.0
-12.0,10.0,62.5,14.778125,0.108874,80.01,29.75,1767.5,first rest,4.462953744493391,1.0
-12.0,10.0,62.125,-7.779333,0.110155,80.08,29.75,1767.75,first rest,4.487453744493388,1.0
-12.0,10.0,62.375,1.6775,0.110155,80.15,29.73,1768.0,first rest,4.5119537444933915,1.0
-12.0,10.0,62.375,16.79375,0.110155,80.22,29.73,1768.25,first rest,4.536453744493389,1.0
-12.0,10.0,62.444,-2.154667,0.110155,80.29,29.73,1768.5,first rest,4.560953744493391,1.0
-11.875,10.0,62.625,-4.299375,0.110155,80.36,29.73,1768.75,first rest,4.585453744493389,1.0
-12.0,10.125,62.75,13.484375,0.111436,80.43,29.73,1769.0,first rest,4.609953744493391,1.0
-12.125,10.0,62.375,-13.712,0.110155,80.5,29.73,1769.25,first rest,4.634453744493388,1.0
-12.0,10.0,62.375,-4.91875,0.111436,80.58,29.73,1769.5,first rest,4.662453744493389,1.0
-12.0,10.0,62.375,19.31,0.110155,80.65,29.73,1769.75,first rest,4.68695374449339,1.0
-12.0,10.0,62.375,-1.9225,0.110155,80.72,29.73,1770.0,first rest,4.711453744493389,1.0
-12.125,10.0,62.25,-3.4075,0.110155,80.78,29.73,1770.25,first rest,4.732453744493389,1.0
-12.25,10.0,62.25,11.23,0.108874,80.85,29.73,1770.5,first rest,4.756953744493387,1.0
-12.125,9.75,62.375,0.883125,0.108874,80.91,29.73,1770.75,first rest,4.777953744493388,1.0
-12.5,9.75,62.125,-3.20875,0.110155,80.97,29.75,1771.0,first rest,4.798953744493389,1.0
-12.5,10.0,62.375,11.730667,0.110155,81.04,29.75,1771.25,first rest,4.823453744493391,1.0
-12.625,9.625,62.25,0.50875,0.110155,81.11,29.75,1771.5,first rest,4.847953744493388,1.0
-12.625,9.25,62.125,-9.456,0.110155,81.19,29.75,1771.75,first rest,4.875953744493389,1.0
-12.75,9.625,62.375,4.02,0.110155,81.27,29.75,1772.0,first rest,4.903953744493387,1.0
-13.0,9.5,62.375,-3.421875,0.110155,81.35,29.75,1772.25,first rest,4.931953744493387,1.0
-12.889,9.444,62.222,-3.578,0.108874,81.44,29.75,1772.5,first rest,4.963453744493388,1.0
-12.875,9.875,62.25,5.30375,0.110155,81.53,29.75,1772.75,first rest,4.99495374449339,1.0
-13.375,9.625,62.375,-5.599375,0.110155,81.62,29.73,1773.0,real opinion,5.026453744493391,1.0
-13.125,9.75,62.125,-0.866,0.110155,81.71,29.73,1773.25,real opinion,5.057953744493386,1.0
-12.5,10.125,62.5,5.08375,0.107593,81.8,29.73,1773.5,real opinion,5.0894537444933885,1.0
-12.625,9.75,62.25,-19.36,0.108874,81.89,29.73,1773.75,real opinion,5.12095374449339,1.0
-12.5,10.0,62.5,30.11875,0.108874,81.98,29.73,1774.0,real opinion,5.152453744493391,1.0
-12.5,10.0,62.125,-24.291875,0.115278,82.07,29.73,1774.25,real opinion,5.183953744493387,1.0
-12.625,10.0,62.125,7.722667,0.107593,82.15,29.73,1774.5,real opinion,5.211953744493391,1.0
-12.875,10.0,62.25,6.115625,0.119121,82.23,29.73,1774.75,real opinion,5.239953744493391,1.0
-12.75,10.0,62.125,1.385625,0.120402,82.3,29.77,1775.0,real opinion,5.264453744493388,1.0
-12.5,10.0,62.125,-28.355333,0.120402,82.37,29.77,1775.25,real opinion,5.288953744493391,1.0
-13.375,9.25,62.0,2.549375,0.130649,82.44,29.77,1775.5,real opinion,5.313453744493389,1.0
-13.25,9.625,62.375,-10.066,0.148581,82.51,29.77,1775.75,real opinion,5.337953744493391,1.0
-13.0,9.75,62.0,-45.81375,0.231837,82.58,29.73,1776.0,real opinion,5.5598511855552495,1.0
-13.111,9.667,62.444,36.220625,0.190849,82.66,29.73,1776.25,real opinion,5.444393185555248,1.0
-12.875,10.0,62.5,56.298,0.174198,82.74,29.73,1776.5,real opinion,5.4184537444933865,1.0
-12.875,9.875,62.375,4.2175,0.163951,82.83,29.73,1776.75,real opinion,5.4499537444933885,1.0
-12.875,9.875,62.25,-30.440625,0.161389,82.92,29.75,1777.0,real opinion,5.48145374449339,1.0
-19.0,11.0,63.875,-27.017333,0.154985,83.01,29.75,1777.25,real opinion,5.512953744493391,1.0
-44.375,-2.875,35.75,-36.5175,0.153704,83.1,29.75,1777.5,real opinion,5.544453744493387,1.0
-61.125,-11.125,10.375,49.802,0.148581,83.19,29.75,1777.75,real opinion,5.575953744493388,1.0
